id,label
2745,NEGATIVE
2746,NEGATIVE
2747,POSITIVE
2748,POSITIVE
2749,NEGATIVE
2750,NEGATIVE
2751,NEGATIVE
2752,NEGATIVE
2753,NEGATIVE
2754,NEGATIVE
2755,NEGATIVE
2756,NEGATIVE
2757,NEGATIVE
2758,POSITIVE
2759,NEGATIVE
2760,NEGATIVE
2761,NEGATIVE
2762,NEGATIVE
2763,POSITIVE
2764,NEGATIVE
2765,NEGATIVE
2766,NEGATIVE
2767,NEGATIVE
2768,POSITIVE
2769,NEGATIVE
2770,POSITIVE
2771,POSITIVE
2772,POSITIVE
2773,NEGATIVE
2774,POSITIVE
2775,NEGATIVE
2776,POSITIVE
2777,NEGATIVE
2778,POSITIVE
2779,POSITIVE
2780,POSITIVE
2781,NEGATIVE
2782,POSITIVE
2783,POSITIVE
2784,NEGATIVE
2785,POSITIVE
2786,POSITIVE
2787,NEGATIVE
2788,NEGATIVE
2789,POSITIVE
2790,NEGATIVE
2791,NEGATIVE
2792,POSITIVE
2793,POSITIVE
2794,POSITIVE
2795,POSITIVE
2796,POSITIVE
2797,NEGATIVE
2798,NEGATIVE
2799,NEGATIVE
2800,NEGATIVE
2801,NEGATIVE
2802,NEGATIVE
2803,NEGATIVE
2804,POSITIVE
2805,NEGATIVE
2806,NEGATIVE
2807,NEGATIVE
2808,POSITIVE
2809,NEGATIVE
2810,POSITIVE
2811,NEGATIVE
2812,POSITIVE
2813,POSITIVE
2814,NEGATIVE
2815,NEGATIVE
2816,POSITIVE
2817,NEGATIVE
2818,POSITIVE
2819,POSITIVE
2820,NEGATIVE
2821,POSITIVE
2822,NEGATIVE
2823,POSITIVE
2824,POSITIVE
2825,POSITIVE
2826,POSITIVE
2827,POSITIVE
2828,NEGATIVE
2829,NEGATIVE
2830,NEGATIVE
2831,POSITIVE
2832,POSITIVE
2833,POSITIVE
2834,NEGATIVE
2835,POSITIVE
2836,POSITIVE
2837,NEGATIVE
2838,POSITIVE
2839,NEGATIVE
2840,POSITIVE
2841,NEGATIVE
2842,POSITIVE
2843,NEGATIVE
2844,POSITIVE
2845,NEGATIVE
2846,NEGATIVE
2847,NEGATIVE
2848,POSITIVE
2849,POSITIVE
2850,NEGATIVE
2851,POSITIVE
2852,POSITIVE
2853,POSITIVE
2854,POSITIVE
2855,NEGATIVE
2856,NEGATIVE
2857,POSITIVE
2858,POSITIVE
2859,POSITIVE
2860,NEGATIVE
2861,NEGATIVE
2862,POSITIVE
2863,POSITIVE
2864,POSITIVE
2865,POSITIVE
2866,NEGATIVE
2867,POSITIVE
2868,NEGATIVE
2869,NEGATIVE
2870,NEGATIVE
2871,NEGATIVE
2872,POSITIVE
2873,POSITIVE
2874,NEGATIVE
2875,NEGATIVE
2876,NEGATIVE
2877,NEGATIVE
2878,POSITIVE
2879,NEGATIVE
2880,NEGATIVE
2881,POSITIVE
2882,NEGATIVE
2883,NEGATIVE
2884,NEGATIVE
2885,NEGATIVE
2886,NEGATIVE
2887,NEGATIVE
2888,POSITIVE
2889,NEGATIVE
2890,NEGATIVE
2891,NEGATIVE
2892,POSITIVE
2893,POSITIVE
2894,POSITIVE
2895,NEGATIVE
2896,POSITIVE
2897,NEGATIVE
2898,NEGATIVE
2899,POSITIVE
2900,NEGATIVE
2901,NEGATIVE
2902,NEGATIVE
2903,NEGATIVE
2904,POSITIVE
2905,NEGATIVE
2906,POSITIVE
2907,POSITIVE
2908,NEGATIVE
2909,NEGATIVE
2910,NEGATIVE
2911,NEGATIVE
2912,POSITIVE
2913,NEGATIVE
2914,NEGATIVE
2915,POSITIVE
2916,POSITIVE
2917,POSITIVE
2918,POSITIVE
2919,POSITIVE
2920,POSITIVE
2921,NEGATIVE
2922,NEGATIVE
2923,POSITIVE
2924,POSITIVE
2925,NEGATIVE
2926,POSITIVE
2927,NEGATIVE
2928,NEGATIVE
2929,POSITIVE
2930,NEGATIVE
2931,POSITIVE
2932,NEGATIVE
2933,NEGATIVE
2934,POSITIVE
2935,POSITIVE
2936,NEGATIVE
2937,NEGATIVE
2938,POSITIVE
2939,POSITIVE
2940,POSITIVE
2941,POSITIVE
2942,NEGATIVE
2943,NEGATIVE
2944,POSITIVE
2945,NEGATIVE
2946,POSITIVE
2947,NEGATIVE
2948,NEGATIVE
2949,NEGATIVE
2950,NEGATIVE
2951,NEGATIVE
2952,NEGATIVE
2953,NEGATIVE
2954,NEGATIVE
2955,NEGATIVE
2956,NEGATIVE
2957,NEGATIVE
2958,NEGATIVE
2959,POSITIVE
2960,NEGATIVE
2961,POSITIVE
2962,POSITIVE
2963,NEGATIVE
2964,POSITIVE
2965,NEGATIVE
2966,POSITIVE
2967,POSITIVE
2968,NEGATIVE
2969,NEGATIVE
2970,POSITIVE
2971,NEGATIVE
2972,NEGATIVE
2973,NEGATIVE
2974,NEGATIVE
2975,NEGATIVE
2976,NEGATIVE
2977,NEGATIVE
2978,NEGATIVE
2979,NEGATIVE
2980,NEGATIVE
2981,POSITIVE
2982,POSITIVE
2983,NEGATIVE
2984,NEGATIVE
2985,POSITIVE
2986,NEGATIVE
2987,POSITIVE
2988,POSITIVE
2989,NEGATIVE
2990,POSITIVE
2991,POSITIVE
2992,NEGATIVE
2993,POSITIVE
2994,NEGATIVE
2995,NEGATIVE
2996,POSITIVE
2997,NEGATIVE
2998,NEGATIVE
2999,POSITIVE
3000,NEGATIVE
3001,POSITIVE
3002,NEGATIVE
3003,NEGATIVE
3004,NEGATIVE
3005,POSITIVE
3006,NEGATIVE
3007,NEGATIVE
3008,POSITIVE
3009,POSITIVE
3010,POSITIVE
3011,POSITIVE
3012,NEGATIVE
3013,POSITIVE
3014,POSITIVE
3015,NEGATIVE
3016,NEGATIVE
3017,POSITIVE
3018,NEGATIVE
3019,NEGATIVE
3020,NEGATIVE
3021,NEGATIVE
3022,POSITIVE
3023,POSITIVE
3024,NEGATIVE
3025,NEGATIVE
3026,NEGATIVE
3027,NEGATIVE
3028,NEGATIVE
3029,NEGATIVE
3030,POSITIVE
3031,NEGATIVE
3032,NEGATIVE
3033,NEGATIVE
3034,POSITIVE
3035,POSITIVE
3036,POSITIVE
3037,POSITIVE
3038,POSITIVE
3039,POSITIVE
3040,POSITIVE
3041,NEGATIVE
3042,NEGATIVE
3043,NEGATIVE
3044,NEGATIVE
3045,NEGATIVE
3046,NEGATIVE
3047,POSITIVE
3048,NEGATIVE
3049,NEGATIVE
3050,POSITIVE
3051,POSITIVE
3052,POSITIVE
3053,POSITIVE
3054,POSITIVE
3055,POSITIVE
3056,NEGATIVE
3057,NEGATIVE
3058,POSITIVE
3059,POSITIVE
3060,NEGATIVE
3061,POSITIVE
3062,NEGATIVE
3063,POSITIVE
3064,POSITIVE
3065,NEGATIVE
3066,NEGATIVE
3067,POSITIVE
3068,POSITIVE
3069,NEGATIVE
3070,POSITIVE
3071,NEGATIVE
3072,POSITIVE
3073,POSITIVE
3074,POSITIVE
3075,POSITIVE
3076,NEGATIVE
3077,POSITIVE
3078,NEGATIVE
3079,POSITIVE
3080,NEGATIVE
3081,NEGATIVE
3082,NEGATIVE
3083,POSITIVE
3084,NEGATIVE
3085,NEGATIVE
3086,POSITIVE
3087,NEGATIVE
3088,NEGATIVE
3089,POSITIVE
3090,POSITIVE
3091,POSITIVE
3092,NEGATIVE
3093,NEGATIVE
3094,NEGATIVE
3095,POSITIVE
3096,NEGATIVE
3097,POSITIVE
3098,NEGATIVE
3099,NEGATIVE
3100,POSITIVE
3101,POSITIVE
3102,NEGATIVE
3103,NEGATIVE
3104,POSITIVE
3105,NEGATIVE
3106,POSITIVE
3107,NEGATIVE
3108,POSITIVE
3109,POSITIVE
3110,NEGATIVE
3111,NEGATIVE
3112,NEGATIVE
3113,NEGATIVE
3114,NEGATIVE
3115,POSITIVE
3116,NEGATIVE
3117,NEGATIVE
3118,POSITIVE
3119,POSITIVE
3120,NEGATIVE
3121,POSITIVE
3122,NEGATIVE
3123,NEGATIVE
3124,NEGATIVE
3125,POSITIVE
3126,NEGATIVE
3127,POSITIVE
3128,POSITIVE
3129,NEGATIVE
3130,NEGATIVE
3131,NEGATIVE
3132,NEGATIVE
3133,NEGATIVE
3134,NEGATIVE
3135,POSITIVE
3136,NEGATIVE
3137,NEGATIVE
3138,NEGATIVE
3139,NEGATIVE
3140,POSITIVE
3141,POSITIVE
3142,NEGATIVE
3143,POSITIVE
3144,POSITIVE
3145,NEGATIVE
3146,POSITIVE
3147,NEGATIVE
3148,POSITIVE
3149,POSITIVE
3150,NEGATIVE
3151,POSITIVE
3152,POSITIVE
3153,POSITIVE
3154,POSITIVE
3155,NEGATIVE
3156,POSITIVE
3157,POSITIVE
3158,NEGATIVE
3159,NEGATIVE
3160,NEGATIVE
3161,NEGATIVE
3162,POSITIVE
3163,POSITIVE
3164,NEGATIVE
3165,POSITIVE
3166,POSITIVE
3167,NEGATIVE
3168,NEGATIVE
3169,NEGATIVE
3170,POSITIVE
3171,POSITIVE
3172,POSITIVE
3173,POSITIVE
3174,NEGATIVE
3175,POSITIVE
3176,POSITIVE
3177,NEGATIVE
3178,NEGATIVE
3179,NEGATIVE
3180,POSITIVE
3181,POSITIVE
3182,POSITIVE
3183,NEGATIVE
3184,NEGATIVE
3185,POSITIVE
3186,NEGATIVE
3187,NEGATIVE
3188,NEGATIVE
3189,NEGATIVE
3190,NEGATIVE
3191,NEGATIVE
3192,NEGATIVE
3193,POSITIVE
3194,POSITIVE
3195,POSITIVE
3196,POSITIVE
3197,NEGATIVE
3198,POSITIVE
3199,POSITIVE
3200,NEGATIVE
3201,NEGATIVE
3202,NEGATIVE
3203,NEGATIVE
3204,NEGATIVE
3205,POSITIVE
3206,POSITIVE
3207,NEGATIVE
3208,POSITIVE
3209,NEGATIVE
3210,POSITIVE
3211,NEGATIVE
3212,NEGATIVE
3213,POSITIVE
3214,POSITIVE
3215,NEGATIVE
3216,NEGATIVE
3217,NEGATIVE
3218,POSITIVE
3219,NEGATIVE
3220,POSITIVE
3221,NEGATIVE
3222,POSITIVE
3223,NEGATIVE
3224,POSITIVE
3225,POSITIVE
3226,NEGATIVE
3227,NEGATIVE
3228,POSITIVE
3229,NEGATIVE
3230,POSITIVE
3231,NEGATIVE
3232,POSITIVE
3233,NEGATIVE
3234,NEGATIVE
3235,NEGATIVE
3236,NEGATIVE
3237,POSITIVE
3238,POSITIVE
3239,NEGATIVE
3240,NEGATIVE
3241,POSITIVE
3242,POSITIVE
3243,POSITIVE
3244,POSITIVE
3245,POSITIVE
3246,NEGATIVE
3247,NEGATIVE
3248,POSITIVE
3249,POSITIVE
3250,NEGATIVE
3251,POSITIVE
3252,POSITIVE
3253,POSITIVE
3254,NEGATIVE
3255,NEGATIVE
3256,POSITIVE
3257,POSITIVE
3258,NEGATIVE
3259,NEGATIVE
3260,NEGATIVE
3261,NEGATIVE
3262,NEGATIVE
3263,NEGATIVE
3264,POSITIVE
3265,POSITIVE
3266,POSITIVE
3267,POSITIVE
3268,POSITIVE
3269,NEGATIVE
3270,NEGATIVE
3271,NEGATIVE
3272,POSITIVE
3273,POSITIVE
3274,NEGATIVE
3275,NEGATIVE
3276,NEGATIVE
3277,NEGATIVE
3278,POSITIVE
3279,NEGATIVE
3280,POSITIVE
3281,POSITIVE
3282,NEGATIVE
3283,NEGATIVE
3284,NEGATIVE
3285,NEGATIVE
3286,POSITIVE
3287,NEGATIVE
3288,NEGATIVE
3289,NEGATIVE
3290,POSITIVE
3291,POSITIVE
3292,POSITIVE
3293,NEGATIVE
3294,POSITIVE
3295,POSITIVE
3296,NEGATIVE
3297,POSITIVE
3298,NEGATIVE
3299,NEGATIVE
3300,NEGATIVE
3301,NEGATIVE
3302,POSITIVE
3303,NEGATIVE
3304,POSITIVE
3305,NEGATIVE
3306,NEGATIVE
3307,NEGATIVE
3308,POSITIVE
3309,POSITIVE
3310,NEGATIVE
3311,POSITIVE
3312,NEGATIVE
3313,NEGATIVE
3314,NEGATIVE
3315,NEGATIVE
3316,POSITIVE
3317,NEGATIVE
3318,POSITIVE
3319,POSITIVE
3320,NEGATIVE
3321,POSITIVE
3322,POSITIVE
3323,POSITIVE
3324,POSITIVE
3325,NEGATIVE
3326,NEGATIVE
3327,NEGATIVE
3328,NEGATIVE
3329,NEGATIVE
3330,POSITIVE
3331,NEGATIVE
3332,POSITIVE
3333,NEGATIVE
3334,POSITIVE
3335,NEGATIVE
3336,NEGATIVE
3337,POSITIVE
3338,POSITIVE
3339,POSITIVE
3340,NEGATIVE
3341,POSITIVE
3342,POSITIVE
3343,NEGATIVE
3344,NEGATIVE
3345,NEGATIVE
3346,NEGATIVE
3347,POSITIVE
3348,NEGATIVE
3349,POSITIVE
3350,NEGATIVE
3351,NEGATIVE
3352,POSITIVE
3353,NEGATIVE
3354,POSITIVE
3355,NEGATIVE
3356,NEGATIVE
3357,NEGATIVE
3358,POSITIVE
3359,NEGATIVE
3360,NEGATIVE
3361,NEGATIVE
3362,NEGATIVE
3363,POSITIVE
3364,NEGATIVE
3365,NEGATIVE
3366,NEGATIVE
3367,NEGATIVE
3368,POSITIVE
3369,POSITIVE
3370,POSITIVE
3371,NEGATIVE
3372,NEGATIVE
3373,POSITIVE
3374,NEGATIVE
3375,POSITIVE
3376,POSITIVE
3377,NEGATIVE
3378,NEGATIVE
3379,NEGATIVE
3380,NEGATIVE
3381,POSITIVE
3382,POSITIVE
3383,NEGATIVE
3384,POSITIVE
3385,NEGATIVE
3386,NEGATIVE
3387,NEGATIVE
3388,POSITIVE
3389,NEGATIVE
3390,NEGATIVE
3391,NEGATIVE
3392,POSITIVE
3393,NEGATIVE
3394,POSITIVE
3395,NEGATIVE
3396,POSITIVE
3397,NEGATIVE
3398,NEGATIVE
3399,POSITIVE
3400,POSITIVE
3401,NEGATIVE
3402,POSITIVE
3403,POSITIVE
3404,POSITIVE
3405,POSITIVE
3406,POSITIVE
3407,NEGATIVE
3408,POSITIVE
3409,NEGATIVE
3410,NEGATIVE
3411,NEGATIVE
3412,NEGATIVE
3413,NEGATIVE
3414,POSITIVE
3415,NEGATIVE
3416,NEGATIVE
3417,NEGATIVE
3418,POSITIVE
3419,NEGATIVE
3420,NEGATIVE
3421,NEGATIVE
3422,NEGATIVE
3423,POSITIVE
3424,NEGATIVE
3425,NEGATIVE
3426,POSITIVE
3427,NEGATIVE
3428,POSITIVE
3429,NEGATIVE
3430,NEGATIVE
3431,NEGATIVE
3432,NEGATIVE
3433,NEGATIVE
3434,POSITIVE
3435,POSITIVE
3436,NEGATIVE
3437,POSITIVE
3438,POSITIVE
3439,POSITIVE
3440,NEGATIVE
3441,NEGATIVE
3442,NEGATIVE
3443,POSITIVE
3444,NEGATIVE
3445,POSITIVE
3446,NEGATIVE
3447,NEGATIVE
3448,POSITIVE
3449,NEGATIVE
3450,NEGATIVE
3451,POSITIVE
3452,POSITIVE
3453,POSITIVE
3454,NEGATIVE
3455,NEGATIVE
3456,POSITIVE
3457,NEGATIVE
3458,NEGATIVE
3459,NEGATIVE
3460,POSITIVE
3461,NEGATIVE
3462,NEGATIVE
3463,POSITIVE
3464,POSITIVE
3465,POSITIVE
3466,NEGATIVE
3467,POSITIVE
3468,POSITIVE
3469,NEGATIVE
3470,NEGATIVE
3471,NEGATIVE
3472,POSITIVE
3473,POSITIVE
3474,NEGATIVE
3475,POSITIVE
3476,POSITIVE
3477,NEGATIVE
3478,NEGATIVE
3479,NEGATIVE
3480,NEGATIVE
3481,NEGATIVE
3482,POSITIVE
3483,POSITIVE
3484,NEGATIVE
3485,NEGATIVE
3486,NEGATIVE
3487,NEGATIVE
3488,NEGATIVE
3489,POSITIVE
3490,NEGATIVE
3491,POSITIVE
3492,POSITIVE
3493,NEGATIVE
3494,NEGATIVE
3495,POSITIVE
3496,POSITIVE
3497,NEGATIVE
3498,NEGATIVE
3499,POSITIVE
3500,NEGATIVE
3501,POSITIVE
3502,NEGATIVE
3503,POSITIVE
3504,POSITIVE
3505,POSITIVE
3506,POSITIVE
3507,POSITIVE
3508,NEGATIVE
3509,NEGATIVE
3510,POSITIVE
3511,NEGATIVE
3512,NEGATIVE
3513,NEGATIVE
3514,NEGATIVE
3515,POSITIVE
3516,POSITIVE
3517,POSITIVE
3518,POSITIVE
3519,NEGATIVE
3520,NEGATIVE
3521,POSITIVE
3522,NEGATIVE
3523,NEGATIVE
3524,POSITIVE
3525,NEGATIVE
3526,POSITIVE
3527,POSITIVE
3528,NEGATIVE
3529,POSITIVE
3530,NEGATIVE
3531,NEGATIVE
3532,POSITIVE
3533,NEGATIVE
3534,POSITIVE
3535,POSITIVE
3536,POSITIVE
3537,NEGATIVE
3538,NEGATIVE
3539,NEGATIVE
3540,POSITIVE
3541,NEGATIVE
3542,NEGATIVE
3543,NEGATIVE
3544,POSITIVE
3545,NEGATIVE
3546,POSITIVE
3547,NEGATIVE
3548,NEGATIVE
3549,POSITIVE
3550,NEGATIVE
3551,NEGATIVE
3552,NEGATIVE
3553,POSITIVE
3554,NEGATIVE
3555,NEGATIVE
3556,NEGATIVE
3557,POSITIVE
3558,POSITIVE
3559,POSITIVE
3560,NEGATIVE
3561,POSITIVE
3562,NEGATIVE
3563,NEGATIVE
3564,POSITIVE
3565,POSITIVE
3566,NEGATIVE
3567,NEGATIVE
3568,POSITIVE
3569,NEGATIVE
3570,NEGATIVE
3571,NEGATIVE
3572,NEGATIVE
3573,POSITIVE
3574,NEGATIVE
3575,POSITIVE
3576,NEGATIVE
3577,NEGATIVE
3578,POSITIVE
3579,POSITIVE
3580,POSITIVE
3581,POSITIVE
3582,POSITIVE
3583,POSITIVE
3584,POSITIVE
3585,POSITIVE
3586,POSITIVE
3587,NEGATIVE
3588,NEGATIVE
3589,NEGATIVE
3590,POSITIVE
3591,NEGATIVE
3592,NEGATIVE
3593,NEGATIVE
3594,NEGATIVE
3595,POSITIVE
3596,NEGATIVE
3597,NEGATIVE
3598,POSITIVE
3599,NEGATIVE
3600,POSITIVE
3601,POSITIVE
3602,NEGATIVE
3603,NEGATIVE
3604,NEGATIVE
3605,NEGATIVE
3606,NEGATIVE
3607,NEGATIVE
3608,NEGATIVE
3609,POSITIVE
3610,NEGATIVE
3611,POSITIVE
3612,POSITIVE
3613,NEGATIVE
3614,NEGATIVE
3615,POSITIVE
3616,NEGATIVE
3617,POSITIVE
3618,NEGATIVE
3619,NEGATIVE
3620,NEGATIVE
3621,NEGATIVE
3622,NEGATIVE
3623,NEGATIVE
3624,NEGATIVE
3625,NEGATIVE
3626,NEGATIVE
3627,POSITIVE
3628,NEGATIVE
3629,NEGATIVE
3630,NEGATIVE
3631,NEGATIVE
3632,POSITIVE
3633,POSITIVE
3634,POSITIVE
3635,POSITIVE
3636,POSITIVE
3637,POSITIVE
3638,POSITIVE
3639,NEGATIVE
3640,POSITIVE
3641,NEGATIVE
3642,NEGATIVE
3643,NEGATIVE
3644,NEGATIVE
3645,NEGATIVE
3646,NEGATIVE
3647,POSITIVE
3648,POSITIVE
3649,NEGATIVE
3650,NEGATIVE
3651,NEGATIVE
3652,NEGATIVE
3653,NEGATIVE
3654,NEGATIVE
3655,POSITIVE
3656,NEGATIVE
3657,POSITIVE
3658,POSITIVE
3659,NEGATIVE
3660,NEGATIVE
3661,POSITIVE
3662,POSITIVE
3663,NEGATIVE
3664,POSITIVE
3665,POSITIVE
3666,POSITIVE
3667,NEGATIVE
3668,NEGATIVE
3669,POSITIVE
3670,POSITIVE
3671,POSITIVE
3672,POSITIVE
3673,NEGATIVE
3674,POSITIVE
3675,NEGATIVE
3676,POSITIVE
3677,POSITIVE
3678,NEGATIVE
3679,NEGATIVE
3680,POSITIVE
3681,NEGATIVE
3682,NEGATIVE
3683,POSITIVE
3684,NEGATIVE
3685,NEGATIVE
3686,POSITIVE
3687,POSITIVE
3688,NEGATIVE
3689,NEGATIVE
3690,NEGATIVE
3691,POSITIVE
3692,NEGATIVE
3693,POSITIVE
3694,NEGATIVE
3695,NEGATIVE
3696,NEGATIVE
3697,NEGATIVE
3698,NEGATIVE
3699,POSITIVE
3700,NEGATIVE
3701,NEGATIVE
3702,NEGATIVE
3703,POSITIVE
3704,NEGATIVE
3705,POSITIVE
3706,POSITIVE
3707,POSITIVE
3708,POSITIVE
3709,POSITIVE
3710,POSITIVE
3711,POSITIVE
3712,POSITIVE
3713,NEGATIVE
3714,POSITIVE
3715,NEGATIVE
3716,POSITIVE
3717,NEGATIVE
3718,POSITIVE
3719,POSITIVE
3720,NEGATIVE
3721,POSITIVE
3722,POSITIVE
3723,NEGATIVE
3724,NEGATIVE
3725,NEGATIVE
3726,POSITIVE
3727,POSITIVE
3728,POSITIVE
3729,NEGATIVE
3730,POSITIVE
3731,POSITIVE
3732,NEGATIVE
3733,POSITIVE
3734,NEGATIVE
3735,POSITIVE
3736,POSITIVE
3737,NEGATIVE
3738,NEGATIVE
3739,NEGATIVE
3740,POSITIVE
3741,POSITIVE
3742,POSITIVE
3743,NEGATIVE
3744,NEGATIVE
3745,NEGATIVE
3746,POSITIVE
3747,NEGATIVE
3748,NEGATIVE
3749,NEGATIVE
3750,POSITIVE
3751,NEGATIVE
3752,NEGATIVE
3753,NEGATIVE
3754,NEGATIVE
3755,NEGATIVE
3756,POSITIVE
3757,NEGATIVE
3758,POSITIVE
3759,POSITIVE
3760,NEGATIVE
3761,NEGATIVE
3762,POSITIVE
3763,NEGATIVE
3764,NEGATIVE
3765,POSITIVE
3766,NEGATIVE
3767,NEGATIVE
3768,POSITIVE
3769,POSITIVE
3770,POSITIVE
3771,NEGATIVE
3772,POSITIVE
3773,POSITIVE
3774,NEGATIVE
3775,NEGATIVE
3776,POSITIVE
3777,POSITIVE
3778,POSITIVE
3779,NEGATIVE
3780,NEGATIVE
3781,NEGATIVE
3782,POSITIVE
3783,NEGATIVE
3784,NEGATIVE
3785,POSITIVE
3786,POSITIVE
3787,NEGATIVE
3788,NEGATIVE
3789,POSITIVE
3790,NEGATIVE
3791,NEGATIVE
3792,POSITIVE
3793,POSITIVE
3794,NEGATIVE
3795,NEGATIVE
3796,POSITIVE
3797,POSITIVE
3798,POSITIVE
3799,NEGATIVE
3800,POSITIVE
3801,POSITIVE
3802,NEGATIVE
3803,NEGATIVE
3804,POSITIVE
3805,POSITIVE
3806,NEGATIVE
3807,POSITIVE
3808,POSITIVE
3809,POSITIVE
3810,POSITIVE
3811,POSITIVE
3812,POSITIVE
3813,POSITIVE
3814,NEGATIVE
3815,NEGATIVE
3816,NEGATIVE
3817,NEGATIVE
3818,POSITIVE
3819,NEGATIVE
3820,POSITIVE
3821,POSITIVE
3822,NEGATIVE
3823,NEGATIVE
3824,NEGATIVE
3825,NEGATIVE
3826,NEGATIVE
3827,NEGATIVE
3828,POSITIVE
3829,POSITIVE
3830,NEGATIVE
3831,NEGATIVE
3832,POSITIVE
3833,NEGATIVE
3834,POSITIVE
3835,POSITIVE
3836,NEGATIVE
3837,NEGATIVE
3838,POSITIVE
3839,POSITIVE
3840,POSITIVE
3841,NEGATIVE
3842,POSITIVE
3843,NEGATIVE
3844,NEGATIVE
3845,POSITIVE
3846,NEGATIVE
3847,POSITIVE
3848,NEGATIVE
3849,NEGATIVE
3850,NEGATIVE
3851,NEGATIVE
3852,NEGATIVE
3853,POSITIVE
3854,NEGATIVE
3855,NEGATIVE
3856,NEGATIVE
3857,POSITIVE
3858,NEGATIVE
3859,POSITIVE
3860,NEGATIVE
3861,POSITIVE
3862,POSITIVE
3863,POSITIVE
3864,NEGATIVE
3865,POSITIVE
3866,NEGATIVE
3867,POSITIVE
3868,NEGATIVE
3869,POSITIVE
3870,NEGATIVE
3871,NEGATIVE
3872,POSITIVE
3873,POSITIVE
3874,POSITIVE
3875,NEGATIVE
3876,NEGATIVE
3877,POSITIVE
3878,NEGATIVE
3879,NEGATIVE
3880,NEGATIVE
3881,NEGATIVE
3882,NEGATIVE
3883,NEGATIVE
3884,POSITIVE
3885,NEGATIVE
3886,NEGATIVE
3887,NEGATIVE
3888,NEGATIVE
3889,NEGATIVE
3890,POSITIVE
3891,NEGATIVE
3892,POSITIVE
3893,POSITIVE
3894,POSITIVE
3895,NEGATIVE
3896,POSITIVE
3897,NEGATIVE
3898,POSITIVE
3899,NEGATIVE
3900,POSITIVE
3901,NEGATIVE
3902,NEGATIVE
3903,NEGATIVE
3904,NEGATIVE
3905,POSITIVE
3906,POSITIVE
3907,POSITIVE
3908,NEGATIVE
3909,POSITIVE
3910,POSITIVE
3911,POSITIVE
3912,POSITIVE
3913,POSITIVE
3914,NEGATIVE
3915,NEGATIVE
3916,POSITIVE
3917,POSITIVE
3918,NEGATIVE
3919,NEGATIVE
3920,NEGATIVE
3921,NEGATIVE
3922,NEGATIVE
3923,POSITIVE
3924,POSITIVE
3925,NEGATIVE
3926,POSITIVE
3927,POSITIVE
3928,NEGATIVE
3929,POSITIVE
3930,POSITIVE
3931,POSITIVE
3932,NEGATIVE
3933,POSITIVE
3934,POSITIVE
3935,NEGATIVE
3936,POSITIVE
3937,NEGATIVE
3938,POSITIVE
3939,POSITIVE
3940,NEGATIVE
3941,NEGATIVE
3942,NEGATIVE
3943,NEGATIVE
3944,NEGATIVE
3945,POSITIVE
3946,POSITIVE
3947,NEGATIVE
3948,NEGATIVE
3949,NEGATIVE
3950,POSITIVE
3951,POSITIVE
3952,POSITIVE
3953,NEGATIVE
3954,NEGATIVE
3955,POSITIVE
3956,NEGATIVE
3957,NEGATIVE
3958,NEGATIVE
3959,NEGATIVE
3960,POSITIVE
3961,NEGATIVE
3962,NEGATIVE
3963,NEGATIVE
3964,NEGATIVE
3965,POSITIVE
3966,POSITIVE
3967,POSITIVE
3968,POSITIVE
3969,POSITIVE
3970,POSITIVE
3971,NEGATIVE
3972,NEGATIVE
3973,POSITIVE
3974,NEGATIVE
3975,NEGATIVE
3976,NEGATIVE
3977,NEGATIVE
3978,NEGATIVE
3979,NEGATIVE
3980,POSITIVE
3981,POSITIVE
3982,POSITIVE
3983,POSITIVE
3984,NEGATIVE
3985,NEGATIVE
3986,POSITIVE
3987,POSITIVE
3988,NEGATIVE
3989,NEGATIVE
3990,NEGATIVE
3991,NEGATIVE
3992,POSITIVE
3993,NEGATIVE
3994,POSITIVE
3995,POSITIVE
3996,NEGATIVE
3997,POSITIVE
3998,POSITIVE
3999,POSITIVE
4000,POSITIVE
4001,POSITIVE
4002,POSITIVE
4003,POSITIVE
4004,POSITIVE
4005,POSITIVE
4006,POSITIVE
4007,POSITIVE
4008,NEGATIVE
4009,POSITIVE
4010,NEGATIVE
4011,POSITIVE
4012,NEGATIVE
4013,NEGATIVE
4014,NEGATIVE
4015,NEGATIVE
4016,POSITIVE
4017,NEGATIVE
4018,NEGATIVE
4019,POSITIVE
4020,NEGATIVE
4021,NEGATIVE
4022,NEGATIVE
4023,POSITIVE
4024,NEGATIVE
4025,POSITIVE
4026,NEGATIVE
4027,NEGATIVE
4028,POSITIVE
4029,NEGATIVE
4030,POSITIVE
4031,NEGATIVE
4032,POSITIVE
4033,POSITIVE
4034,NEGATIVE
4035,POSITIVE
4036,POSITIVE
4037,POSITIVE
4038,NEGATIVE
4039,NEGATIVE
4040,NEGATIVE
4041,POSITIVE
4042,NEGATIVE
4043,POSITIVE
4044,POSITIVE
4045,POSITIVE
4046,NEGATIVE
4047,NEGATIVE
4048,NEGATIVE
4049,NEGATIVE
4050,POSITIVE
4051,NEGATIVE
4052,POSITIVE
4053,POSITIVE
4054,NEGATIVE
4055,POSITIVE
4056,NEGATIVE
4057,POSITIVE
4058,NEGATIVE
4059,NEGATIVE
4060,POSITIVE
4061,NEGATIVE
4062,NEGATIVE
4063,POSITIVE
4064,NEGATIVE
4065,NEGATIVE
4066,NEGATIVE
4067,NEGATIVE
4068,NEGATIVE
4069,POSITIVE
4070,NEGATIVE
